0,1,2,3,4,5,6,7,8,9
3.5567589289177928,-2.7998295019126984,0.23315807490400786,0.06844909226923583,0.34644043979434097,-0.846215153464784,0.7074096733497508,0.1916816688593089,3.024200835982465,0.05114174305444339
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
3.1971984226779573,0.043510252890533695,-0.6629635036801487,1.666815641814108,4.445430326810853,3.1142768995516703,-0.3859586499868995,-0.018649844141480753,-1.2025138276833334,-2.2851774176478767
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
0.4837374924822848,1.116128808325631,-0.47934274046931874,-0.4243800570981408,-1.1200409169113634,0.9020201622024849,-1.1566547601771828,0.7752158440808731,1.1547489548589946,0.08099286874613121
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.11224870188117451,1.1096451010390198,-0.131160541300041,0.3862018294910178,-0.659131499993434,0.0822536540048087,-1.0116112421931178,0.2071267885054797,1.87852093044008,-0.07570953298380395
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.38335115170998835,0.4048760835199007,-0.5821765330468253,-0.9180862709057105,0.8989906718671742,-0.48447294362042953,-0.19275391477601345,1.7065248590028332,-0.6419554150450599,0.11911826571303957
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.3340578461636383,-0.7632026816747131,0.04061847589100418,0.10110221247457198,-1.3833953125344605,1.2781244981496267,-1.0173885914917737,0.8833906824799785,1.1750960429035668,-2.11318792893627
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
0.38335115170998835,0.4048760835199007,-0.5821765330468253,-0.9180862709057105,0.8989906718671742,-0.48447294362042953,-0.19275391477601345,1.7065248590028332,-0.6419554150450599,0.11911826571303957
1.4429087550598227,0.37328847112375957,-0.9337360706382057,-2.294852316299146,0.951668293307282,-0.7664463789591792,1.5173015392795421,0.40818529723752495,0.23148516156483911,0.14173097670943596
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.4153796718508964,-1.4278892482308574,0.20409547786206964,-0.11327761110468923,-0.6495613434050126,1.0337935546010206,-0.012221067413709678,0.5279643247673631,-0.6286416827893611,-2.0129094777129453
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.1806065225125629,-1.434372955517469,0.5522776770313474,0.6973042754844694,-0.18865192648708323,0.21402704640334447,0.13282245057035552,-0.040124730808030265,0.09513029279172416,-2.16961187944288
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.1806065225125629,-1.434372955517469,0.5522776770313474,0.6973042754844694,-0.18865192648708323,0.21402704640334447,0.13282245057035552,-0.040124730808030265,0.09513029279172416,-2.16961187944288
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.4429087550598227,0.37328847112375957,-0.9337360706382057,-2.294852316299146,0.951668293307282,-0.7664463789591792,1.5173015392795421,0.40818529723752495,0.23148516156483911,0.14173097670943596
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
0.38335115170998835,0.4048760835199007,-0.5821765330468253,-0.9180862709057105,0.8989906718671742,-0.48447294362042953,-0.19275391477601345,1.7065248590028332,-0.6419554150450599,0.11911826571303957
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
0.4153796718508964,-1.4278892482308574,0.20409547786206964,-0.11327761110468923,-0.6495613434050126,1.0337935546010206,-0.012221067413709678,0.5279643247673631,-0.6286416827893611,-2.0129094777129453
0.4153796718508964,-1.4278892482308574,0.20409547786206964,-0.11327761110468923,-0.6495613434050126,1.0337935546010206,-0.012221067413709678,0.5279643247673631,-0.6286416827893611,-2.0129094777129453
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
0.4153796718508964,-1.4278892482308574,0.20409547786206964,-0.11327761110468923,-0.6495613434050126,1.0337935546010206,-0.012221067413709678,0.5279643247673631,-0.6286416827893611,-2.0129094777129453
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.2126350426534709,0.39839237623328927,-0.23399433387754748,-0.10750438431655188,1.3599000887851034,-1.304239451818106,-0.04771039679194825,1.1384358034274398,0.08181656053602543,-0.03758413601689553
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.9088976693229615,0.17646306332545902,-0.2193621322891573,-0.16163892231178442,-1.251718114722912,1.0900723301760558,-1.0870216758344784,0.8293032632804258,1.1649224988812807,-1.0160975300950694
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.4837374924822848,1.116128808325631,-0.47934274046931874,-0.4243800570981408,-1.1200409169113634,0.9020201622024849,-1.1566547601771828,0.7752158440808731,1.1547489548589946,0.08099286874613121
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.9088976693229615,0.17646306332545902,-0.2193621322891573,-0.16163892231178442,-1.251718114722912,1.0900723301760558,-1.0870216758344784,0.8293032632804258,1.1649224988812807,-1.0160975300950694
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.6246169215193774,0.4198546293733456,-0.6674252760896338,-2.0155259260708376,-0.33352932634180765,0.37571578331512934,1.558568217956437,-0.8785500753970505,0.22445180577596568,0.2038840309658525
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
